TestTime,DataYear,LocalTime,UUID,Direction,MeanThroughputMbps,MinRTT,LossRate,Subdivision1Name,City,Latitude,Longitude,AccuracyRadiusKm,ASName,ASNumber
2026-01-22 02:02:31.369576 UTC,2026,21:02:31,ndt-5gvq8_1768268343_00000000000B2CF2,Download,35.442654730604104,17.062,0.0,New York,New York,40.8171,-73.9392,20,"T-Mobile USA, Inc.",21928
2026-01-22 02:02:30.700666 UTC,2026,21:02:30,ndt-zdgbl_1768377910_000000000009DA22,Download,335.14559100624876,29.489,0.0,New York,Brooklyn,40.674,-73.9701,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 02:02:23.737938 UTC,2026,21:02:23,ndt-tvx2h_1768463456_0000000000071EA4,Download,0.83456388636483481,212.524,0.14959610256570666,New York,Brooklyn,40.6877,-73.9267,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 02:02:20.206521 UTC,2026,21:02:20,ndt-mvd4v_1768542194_00000000000779C1,Download,309.86419868609607,12.532,0.0,New York,Brooklyn,40.6764,-73.8753,10,"T-Mobile USA, Inc.",21928
2026-01-22 02:02:14.426289 UTC,2026,21:02:14,ndt-virtual-7lwwz_1768243131_00000000000A37EC,Download,196.75351583952755,44.971,1.0909284591790826e-05,New York,Rochester,43.1708,-77.6039,100,"T-Mobile USA, Inc.",21928
2026-01-22 02:02:09.337996 UTC,2026,21:02:09,ndt-65ljn_1768451510_00000000000899F4,Download,73.524444291558737,25.0,0.066114998276762815,New York,New York,40.781,-73.9501,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 02:02:05.887587 UTC,2026,21:02:05,ndt-tvx2h_1768463456_00000000000938DB,Download,159.96946104443228,16.878,0.039340761650562869,New York,Brooklyn,40.674,-73.9701,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 02:01:55.269288 UTC,2026,21:01:55,ndt-4k4jg_1768499778_00000000000912D2,Download,35.575273653238867,18.631,0.0,New York,New York,40.8055,-73.931,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 02:01:51.092710 UTC,2026,21:01:51,ndt-lb5hv_1768339290_00000000000B3648,Download,13.250716962073012,17.861,0.017348005965142691,New York,Brooklyn,40.6462,-73.9559,20,"T-Mobile USA, Inc.",21928
2026-01-22 02:01:28.270484 UTC,2026,21:01:28,ndt-rx7f6_1768242556_00000000000CF273,Download,4.0446897474494063,22.0,0.02842529395472192,New York,Brooklyn,40.7472,-73.9485,20,"T-Mobile USA, Inc.",21928
2026-01-22 02:01:26.807741 UTC,2026,21:01:26,ndt-rx7f6_1768242556_00000000000CD351,Download,37.939556434948969,19.903,0.024488881614639361,New York,New York,40.8691,-73.9191,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 02:00:50.295436 UTC,2026,21:00:50,ndt-zdgbl_1768377910_00000000000A60D3,Download,64.678283227879746,20.241,0.0,New York,Brooklyn,40.6214,-73.9705,50,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 02:00:49.640492 UTC,2026,21:00:49,ndt-4k4jg_1768499778_0000000000084965,Download,423.35966663046582,8.762,1.0228766668269374e-05,New York,New York,40.8055,-73.931,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 02:00:46.403583 UTC,2026,21:00:46,ndt-frs2n_1768385051_00000000000A2448,Download,142.49800708571746,22.455,6.1139990656709984e-05,New York,The Bronx,40.8343,-73.9235,20,"T-Mobile USA, Inc.",21928
2026-01-22 02:00:37.198813 UTC,2026,21:00:37,ndt-lb5hv_1768339290_00000000000B8369,Download,17.159422858684206,174.964,0.118989449050242,New York,Brooklyn,40.6469,-73.9344,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 02:00:30.897369 UTC,2026,21:00:30,ndt-nmv28_1768440839_0000000000081627,Download,2.5142442472224844,47.496,0.16963853813948057,New York,Buffalo,42.9767,-78.7959,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 02:00:30.703217 UTC,2026,21:00:30,ndt-frs2n_1768385051_00000000000929EF,Download,121.42226096562601,17.251,0.0,New York,The Bronx,40.8343,-73.9235,20,"T-Mobile USA, Inc.",21928
2026-01-22 02:00:27.107108 UTC,2026,21:00:27,ndt-dsnjk_1768246394_00000000000D609C,Download,0.35779779936159845,115.132,0.16060271454731254,New York,New York,40.8271,-73.9359,20,"T-Mobile USA, Inc.",21928
2026-01-22 02:00:26.221214 UTC,2026,21:00:26,ndt-zdgbl_1768377910_0000000000099DCB,Download,250.65744736238543,25.553,0.0,New York,Troy,42.7273,-73.6696,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 02:00:23.286282 UTC,2026,21:00:23,ndt-mvd4v_1768542194_000000000008177E,Download,288.54244568130304,17.87,0.0,New York,New York,40.8271,-73.9359,10,"T-Mobile USA, Inc.",21928
2026-01-22 02:00:13.378578 UTC,2026,21:00:13,ndt-nrxgl_1768430963_00000000000A4622,Download,3.2882347825032072,33.411,0.0023280859016185742,New York,New York,40.8055,-73.931,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 02:00:07.423298 UTC,2026,21:00:07,ndt-8qkz2_1768445788_000000000008E220,Download,0.30325118722577465,41.0,0.28997111366632078,New York,Buffalo,42.9767,-78.7959,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 02:00:06.862940 UTC,2026,21:00:06,ndt-5gvq8_1768268343_00000000000B1DFC,Download,258.012000228159,13.594,0.0,New York,Brooklyn,40.7472,-73.9485,10,"T-Mobile USA, Inc.",21928
2026-01-22 02:00:02.286343 UTC,2026,21:00:02,ndt-5gvq8_1768268343_00000000000C10C5,Download,1.4281775442152023,25.0,0.22494401282866544,New York,Brooklyn,40.6472,-73.9405,50,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:59:54.581704 UTC,2026,20:59:54,ndt-mvd4v_1768542194_000000000006DF11,Download,10.370284686279506,18.899,0.0,New York,Brooklyn,40.6739,-73.9358,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:59:53.797408 UTC,2026,20:59:53,ndt-tvx2h_1768463456_00000000000948CA,Download,1.7060015615473829,105.575,0.10327397538989588,New York,New York,40.8271,-73.9359,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:59:52.671846 UTC,2026,20:59:52,ndt-tvx2h_1768463456_00000000000948C9,Download,24.768780905859824,21.314,0.05463494438449254,New York,New York,40.7653,-73.9589,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:59:44.415052 UTC,2026,20:59:44,ndt-lb5hv_1768339290_00000000000ABD90,Download,86.422331808735464,22.791,0.12969899742004323,New York,New York,40.8055,-73.931,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:59:32.718999 UTC,2026,20:59:32,ndt-nrxgl_1768430963_000000000008EFB4,Download,190.12249425902843,15.244,0.00055128564958415111,New York,Brooklyn,40.6877,-73.9267,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:59:32.640531 UTC,2026,20:59:32,ndt-5gvq8_1768268343_00000000000ADB22,Download,40.29460920973861,138.996,0.060815037220562362,New York,Brooklyn,40.6469,-73.9344,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:59:10.968646 UTC,2026,20:59:10,ndt-nrxgl_1768430963_00000000000AC144,Download,311.89351000015483,11.498,0.0,New York,The Bronx,40.8312,-73.9067,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:59:08.390044 UTC,2026,20:59:08,ndt-65ljn_1768451510_0000000000088988,Download,2.9357611206623977,189.317,0.10722291088810752,New York,Brooklyn,40.6739,-73.9358,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:59:05.517091 UTC,2026,20:59:05,ndt-zdgbl_1768377910_000000000009E9D6,Download,25.66252205582904,199.973,0.08334062856656517,New York,Brooklyn,40.6469,-73.9344,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:59:04.396116 UTC,2026,20:59:04,ndt-mvd4v_1768542194_000000000008A184,Download,414.29715197625546,11.539,6.38293849898369e-05,New York,New York,40.8171,-73.9392,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:59:04.011037 UTC,2026,20:59:04,ndt-4k4jg_1768499778_0000000000090348,Download,17.905888849753691,188.632,0.10278891314072752,New York,Brooklyn,40.6627,-73.9138,50,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:58:55.024711 UTC,2026,20:58:55,ndt-dsnjk_1768246394_00000000000D123C,Download,15.827910408064614,22.863,0.0,New York,New York,40.8231,-73.9513,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:58:49.117135 UTC,2026,20:58:49,ndt-mvd4v_1768542194_000000000008737A,Download,77.920125182161541,10.072,0.0,New York,Queens,40.7356,-73.8711,10,"T-Mobile USA, Inc.",21928
2026-01-22 01:58:24.296682 UTC,2026,20:58:24,ndt-twpxb_1768487540_00000000000805A8,Download,21.014428451984713,36.92,0.0,New York,Troy,42.7273,-73.6696,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:55:54.703655 UTC,2026,20:55:54,ndt-frs2n_1768385051_00000000000A0746,Download,160.26274901432222,17.903,0.0,New York,New York,40.8004,-73.9504,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:55:47.231334 UTC,2026,20:55:47,ndt-dsnjk_1768246394_00000000000D31D6,Download,41.343640690537946,15.541,0.0,New York,Brooklyn,40.665,-73.9523,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:55:40.908383 UTC,2026,20:55:40,ndt-4k4jg_1768499778_00000000000877AC,Download,29.0497113784852,19.569,0.0,New York,Brooklyn,40.6955,-73.9667,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:55:34.219016 UTC,2026,20:55:34,ndt-5gvq8_1768268343_00000000000ACFF5,Download,330.525220233266,15.839,6.480694975097596e-05,New York,New York,40.8004,-73.9504,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:55:21.558295 UTC,2026,20:55:21,ndt-4k4jg_1768499778_000000000008D382,Download,26.421922942458554,16.949,0.0072930315881339514,New York,New York,40.8171,-73.9392,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:55:11.881238 UTC,2026,20:55:11,ndt-mf2w4_1768281578_0000000000093FA2,Download,271.22556098805813,46.062,0.0,New York,Albany,42.6552,-73.802,100,"T-Mobile USA, Inc.",21928
2026-01-22 01:55:11.174093 UTC,2026,20:55:11,ndt-rx7f6_1768242556_00000000000D01EE,Download,2.1151162019626781,20.37,0.373176985364749,New York,New York,40.8055,-73.931,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:55:05.287310 UTC,2026,20:55:05,ndt-rx7f6_1768242556_00000000000BDF39,Download,23.484516348834468,14.982,0.0,New York,New York,40.8171,-73.9392,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:55:02.189948 UTC,2026,20:55:02,ndt-5gvq8_1768268343_00000000000B94FB,Download,46.130824657330891,31.518,0.036196887013201937,New York,Syracuse,43.0599,-76.1415,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:54:56.569143 UTC,2026,20:54:56,ndt-44fzt_1768296217_00000000000B891A,Download,9.1103162543447826,22.718,0.0022439366142583289,New York,Brooklyn,40.6877,-73.9267,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:54:36.782499 UTC,2026,20:54:36,ndt-mvd4v_1768542194_00000000000835CD,Download,40.111833707409,19.357,0.0,New York,New York,40.781,-73.9501,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:54:26.095481 UTC,2026,20:54:26,ndt-5gvq8_1768268343_00000000000BD234,Download,70.766834698668347,22.684,0.099508831688370269,New York,New York,40.8,-73.9763,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:54:05.677071 UTC,2026,20:54:05,ndt-mf2w4_1768281578_000000000009B9E0,Download,261.9106717343272,46.131,0.0,New York,Albany,42.6552,-73.802,100,"T-Mobile USA, Inc.",21928
2026-01-22 01:53:26.959408 UTC,2026,20:53:26,ndt-kkxn4_1768482408_00000000000789D5,Download,298.84286855086935,34.775,0.0,New York,Albany,42.6552,-73.802,100,"T-Mobile USA, Inc.",21928
2026-01-22 01:53:14.566842 UTC,2026,20:53:14,ndt-65ljn_1768451510_0000000000084C51,Download,26.99009336650747,15.09,0.0023056675893871276,New York,Brooklyn,40.598,-73.9467,50,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:52:53.039210 UTC,2026,20:52:53,ndt-mf2w4_1768281578_00000000000AA521,Download,229.40883394567254,43.939,1.6103583206965263e-05,New York,Albany,42.6552,-73.802,200,"T-Mobile USA, Inc.",21928
2026-01-22 01:52:29.976508 UTC,2026,20:52:29,ndt-dsnjk_1768246394_00000000000D50BA,Download,40.90377566368069,20.055,0.13970419310225382,New York,New York,40.7961,-73.9513,5,"T-Mobile USA, Inc.",21928
2026-01-22 01:51:53.109306 UTC,2026,20:51:53,ndt-dsnjk_1768246394_00000000000CE526,Download,2.6976555180408757,17.158,0.000411183213051125,New York,Queens,40.7537,-73.8892,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:51:22.000233 UTC,2026,20:51:22,ndt-4k4jg_1768499778_000000000008493B,Download,3.1563602382354774,37.558,0.0990643801518506,New York,Brooklyn,40.6627,-73.9138,50,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:51:11.188521 UTC,2026,20:51:11,ndt-dsnjk_1768246394_00000000000B5F57,Download,331.86405865194564,15.639,1.5559990815933444e-05,New York,New York,40.8691,-73.9191,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:51:06.059094 UTC,2026,20:51:06,ndt-65ljn_1768451510_000000000009C579,Download,127.43975251743198,14.113,1.6786153087463148e-05,New York,Brooklyn,40.6214,-73.9705,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:51:03.862903 UTC,2026,20:51:03,ndt-5gvq8_1768268343_00000000000BC25E,Download,6.3796772355301261,175.03,0.027198831683057728,New York,Brooklyn,40.7099,-73.9591,50,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:51:00.027467 UTC,2026,20:51:00,ndt-dsnjk_1768246394_00000000000BDEB3,Download,24.436729340307284,27.195,0.01869127998176541,New York,New York,40.8,-73.9763,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:50:51.350983 UTC,2026,20:50:51,ndt-44fzt_1768296217_00000000000C332A,Download,30.791937730516381,32.812,0.0,New York,Brooklyn,40.674,-73.9701,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:50:42.372795 UTC,2026,20:50:42,ndt-nmv28_1768440839_000000000007F6E4,Download,202.48994482817238,59.311,0.0084977116240815744,New York,Fairport,43.0908,-77.4348,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:50:42.201537 UTC,2026,20:50:42,ndt-frs2n_1768385051_00000000000AB0E5,Download,83.987356014272677,43.057,0.0,New York,Brooklyn,40.6446,-73.9743,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:50:15.411585 UTC,2026,20:50:15,ndt-44fzt_1768296217_00000000000C618B,Download,130.57068480342315,14.473,0.0,New York,Brooklyn,40.6713,-73.8943,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:49:11.665213 UTC,2026,20:49:11,ndt-mvd4v_1768542194_000000000006FDC3,Download,89.789607220754888,26.158,0.16747647126337262,New York,Syracuse,43.0745,-76.1466,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:48:53.941666 UTC,2026,20:48:53,ndt-5gvq8_1768268343_00000000000C00F0,Download,62.265498568228857,24.98,0.0,New York,Albany,42.6552,-73.802,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:48:44.773111 UTC,2026,20:48:44,ndt-zdgbl_1768377910_000000000009E9BE,Download,227.55352341939835,14.422,1.4482301394371435e-05,New York,The Bronx,40.8312,-73.9067,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:48:29.549416 UTC,2026,20:48:29,ndt-5gvq8_1768268343_00000000000B76CE,Download,34.390431235724613,22.888,0.0,New York,New York,40.8231,-73.9513,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:48:23.645182 UTC,2026,20:48:23,ndt-lb5hv_1768339290_00000000000BA39A,Download,34.284896003436785,16.178,0.00012728489569530067,New York,New York,40.7126,-74.0066,100,"T-Mobile USA, Inc.",21928
2026-01-22 01:48:13.372483 UTC,2026,20:48:13,ndt-lb5hv_1768339290_00000000000B460A,Download,39.178251929521714,10.743,8.1857307909184314e-05,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:47:47.025527 UTC,2026,20:47:47,ndt-tvx2h_1768463456_000000000009C5DB,Download,72.322370695340382,14.775,0.0010687842932988476,New York,The Bronx,40.8312,-73.9067,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:47:18.661981 UTC,2026,20:47:18,ndt-nrxgl_1768430963_00000000000929F7,Download,3.1948717483583065,17.36,0.00093114686255237706,New York,Brooklyn,40.6877,-73.9267,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:46:54.357839 UTC,2026,20:46:54,ndt-44fzt_1768296217_00000000000C3321,Download,14.631338401828145,23.438,0.0,New York,New York,40.8123,-73.9682,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:46:37.637811 UTC,2026,20:46:37,ndt-zdgbl_1768377910_0000000000097C28,Download,27.666553682996067,28.884,0.0,New York,New York,40.8136,-73.9384,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:46:36.656095 UTC,2026,20:46:36,ndt-5gvq8_1768268343_00000000000B76CB,Download,79.587072883070377,14.484,0.0,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:46:28.252632 UTC,2026,20:46:28,ndt-zdgbl_1768377910_000000000009BA10,Download,467.27006497301124,15.112,5.4766859182033574e-05,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:46:24.894730 UTC,2026,20:46:24,ndt-4k4jg_1768499778_0000000000081C2B,Download,77.427537942706579,14.454,4.2470140279527989e-05,New York,Brooklyn,40.7472,-73.9485,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:46:23.693950 UTC,2026,20:46:23,ndt-nrxgl_1768430963_00000000000AB1DC,Download,27.937083526276439,20.553,0.0046653582973961065,New York,New York,40.8123,-73.9682,5,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:46:17.403622 UTC,2026,20:46:17,ndt-md6ws_1768299071_0000000000096E08,Download,54.008690145772562,40.397,0.0013441828346669447,New York,Buffalo,42.9145,-78.8519,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:46:07.882856 UTC,2026,20:46:07,ndt-b9hrs_1768335133_000000000009C928,Download,6.0813653356848265,49.829,0.0,New York,Troy,42.7273,-73.6696,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:45:35.653126 UTC,2026,20:45:35,ndt-5gvq8_1768268343_00000000000B6757,Download,69.56759606985699,9.652,0.0,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:45:24.087129 UTC,2026,20:45:24,ndt-dsnjk_1768246394_00000000000BAED4,Download,102.69049769638245,14.427,4.2932157474067906e-05,New York,Brooklyn,40.7472,-73.9485,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:45:16.564649 UTC,2026,20:45:16,ndt-nrxgl_1768430963_00000000000A5437,Download,129.2366734592924,19.136,4.9940947453610616e-05,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:44:51.836886 UTC,2026,20:44:51,ndt-4k4jg_1768499778_000000000008959E,Download,96.835619032724679,14.187,1.1176865880452816e-05,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:44:29.532536 UTC,2026,20:44:29,ndt-frs2n_1768385051_00000000000A33E1,Download,183.09867639410317,15.764,0.0,New York,New York,40.8123,-73.9682,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:44:19.482960 UTC,2026,20:44:19,ndt-5gvq8_1768268343_00000000000AEB26,Download,316.75843050851933,13.521,7.4536493756998095e-06,New York,Brooklyn,40.6627,-73.9138,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:44:17.588429 UTC,2026,20:44:17,ndt-mf2w4_1768281578_00000000000A576D,Download,173.24979786871737,67.52,5.6492145668993659e-05,New York,,40.7126,-74.0066,200,"T-Mobile USA, Inc.",21928
2026-01-22 01:44:17.113129 UTC,2026,20:44:17,ndt-4k4jg_1768499778_0000000000091283,Download,147.35855602318804,9.564,0.0,New York,Brooklyn,40.6469,-73.9344,10,"T-Mobile USA, Inc.",21928
2026-01-22 01:44:17.002147 UTC,2026,20:44:17,ndt-zdgbl_1768377910_0000000000097C23,Download,44.783417079598479,16.925,0.000246075924664069,New York,Brooklyn,40.7472,-73.9485,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:43:48.453440 UTC,2026,20:43:48,ndt-4k4jg_1768499778_0000000000082AB1,Download,246.10055931196965,19.315,0.0,New York,New York,40.8123,-73.9682,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:43:46.113086 UTC,2026,20:43:46,ndt-dsnjk_1768246394_00000000000BAECC,Download,52.529078937723753,14.808,2.1007733699653161e-05,New York,Brooklyn,40.7472,-73.9485,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:43:45.880436 UTC,2026,20:43:45,ndt-tvx2h_1768463456_0000000000095910,Download,195.73125808789067,10.695,0.067934049996049836,New York,Brooklyn,40.6627,-73.9138,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:43:29.874802 UTC,2026,20:43:29,ndt-nrxgl_1768430963_000000000008EF8B,Download,70.1139945839519,23.504,0.0,New York,Brooklyn,40.6763,-73.9492,50,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:43:24.586836 UTC,2026,20:43:24,ndt-tvx2h_1768463456_000000000009B63C,Download,162.87271113461324,24.056,0.025553686821655163,New York,Brooklyn,40.6801,-73.9207,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:43:21.740918 UTC,2026,20:43:21,ndt-dsnjk_1768246394_00000000000D31AF,Download,52.813872595607691,19.914,0.016142986311272534,New York,Brooklyn,40.6713,-73.8943,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:43:13.840600 UTC,2026,20:43:13,ndt-nrxgl_1768430963_00000000000929EF,Download,87.836042319155979,19.555,0.00010033421661033681,New York,New York,40.781,-73.9501,10,"T-Mobile USA, Inc.",21928
2026-01-22 01:42:59.594929 UTC,2026,20:42:59,ndt-lb5hv_1768339290_00000000000BC305,Download,26.7372527115077,17.78,0.050932777980567383,New York,Brooklyn,40.7009,-73.9461,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:42:48.196334 UTC,2026,20:42:48,ndt-4k4jg_1768499778_000000000008678C,Download,171.28387721623307,10.07,6.3428456049189472e-06,New York,Brooklyn,40.6877,-73.9267,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:41:50.284923 UTC,2026,20:41:50,ndt-65ljn_1768451510_000000000009473B,Download,22.213481883186986,25.105,0.0015049833845561347,New York,New York,40.839,-73.946,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:41:47.444777 UTC,2026,20:41:47,ndt-65ljn_1768451510_00000000000A0194,Download,18.175078189010723,19.0,0.010061646915627316,New York,New York,40.8231,-73.9513,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:41:08.022515 UTC,2026,20:41:08,ndt-zdgbl_1768377910_00000000000A5157,Download,59.0898099503658,18.735,0.0001867256115169335,New York,Brooklyn,40.7472,-73.9485,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:41:07.316320 UTC,2026,20:41:07,ndt-65ljn_1768451510_00000000000A0192,Download,264.3520684809107,17.648,0.0,New York,Queens,40.7465,-73.909,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:40:20.631034 UTC,2026,20:40:20,ndt-dsnjk_1768246394_00000000000D1206,Download,21.273109541999922,14.33,2.0539688441002184e-05,New York,Brooklyn,40.7472,-73.9485,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:40:15.826847 UTC,2026,20:40:15,ndt-md6ws_1768299071_00000000000A44DC,Download,49.0693176742516,47.572,0.14198114686443505,New York,Schenectady,42.781,-73.9115,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:39:47.161253 UTC,2026,20:39:47,ndt-4k4jg_1768499778_0000000000087761,Download,119.20269646923795,27.624,0.054921823581302535,New York,Albany,42.7008,-73.8601,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:39:42.851202 UTC,2026,20:39:42,ndt-lb5hv_1768339290_000000000009FFCE,Download,116.74255015341483,25.429,0.05458693055166746,New York,Albany,42.7008,-73.8601,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:39:39.247885 UTC,2026,20:39:39,ndt-tb4qb_1768442696_0000000000088546,Download,118.54035479565312,57.78,0.023158178515328219,New York,Albany,42.6552,-73.802,200,"T-Mobile USA, Inc.",21928
2026-01-22 01:39:35.096067 UTC,2026,20:39:35,ndt-65ljn_1768451510_000000000009C564,Download,0.97123704662021659,25.362,0.32533773740710159,New York,Brooklyn,40.6214,-73.9705,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:39:04.932971 UTC,2026,20:39:04,ndt-4k4jg_1768499778_00000000000921CA,Download,501.04311496538361,9.829,0.0,New York,New York,40.8055,-73.931,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:38:51.276663 UTC,2026,20:38:51,ndt-tvx2h_1768463456_0000000000091B65,Download,16.958741067105791,24.156,0.060696437408249523,New York,,40.7126,-74.0066,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:38:13.743393 UTC,2026,20:38:13,ndt-mvd4v_1768542194_000000000008B119,Download,442.65516087030943,16.642,5.3183447821249025e-05,New York,Brooklyn,40.6955,-73.9667,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:38:08.413099 UTC,2026,20:38:08,ndt-mvd4v_1768542194_0000000000089116,Download,151.16421884085725,13.872,4.2704469904624912e-05,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-22 01:38:05.771124 UTC,2026,20:38:05,ndt-dsnjk_1768246394_00000000000D7004,Download,83.484470414281958,23.898,0.0,New York,Brooklyn,40.7472,-73.9485,10,"T-Mobile USA, Inc.",21928
2026-01-22 01:37:59.213585 UTC,2026,20:37:59,ndt-mvd4v_1768542194_00000000000748BC,Download,38.019801568296693,25.318,2.8398105231919104e-05,New York,Amsterdam,42.938,-74.1853,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:37:44.546996 UTC,2026,20:37:44,ndt-dsnjk_1768246394_00000000000C5974,Download,7.6401540061590874,41.571,0.000489112994997194,New York,New York,40.7126,-74.0066,100,"T-Mobile USA, Inc.",21928
2026-01-22 01:37:42.622878 UTC,2026,20:37:42,ndt-tvx2h_1768463456_0000000000077D14,Download,186.60237470483804,15.798,0.026397782160155651,New York,New York,40.8691,-73.9191,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:37:33.579815 UTC,2026,20:37:33,ndt-mvd4v_1768542194_00000000000854DF,Download,53.29342259913323,26.661,0.0,New York,Brooklyn,40.6877,-73.9267,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-22 01:37:00.553300 UTC,2026,20:37:00,ndt-4k4jg_1768499778_000000000008D344,Download,262.65291108474054,9.712,7.1763765851088639e-05,New York,Brooklyn,40.7472,-73.9485,20,"T-Mobile USA, Inc.",21928
